cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
l5rocsk5,3349e61130f73dda2e4d4ec9aa561b3c829dd2a1,Medline; PMC,A Cross-Sectional Survey on Telemedicine Use for Doctor-Patient Communication,10.7759/cureus.10402,PMC7491700,32953359,cc-by,"Introduction Use of computers for doctor-patient communication is increasing. Considering effective doctor-patient communication is important for good health outcomes. This study helps to determine the level of acceptance of telemedicine in general public and factors associated with it. Methods: This survey with cross-sectional analysis comprised a brief survey with 15 questions. The survey was distributed in public places to determine the opinions of the general public. Results Randomly selected 125 participants completed the questionnaire. Synchronous telemedicine was favored by young people (82% in the 18-34 age group vs 37.5% of participants aged >55 years; p<0.01), those with a higher education level (46.7% of non-college-educated persons vs 80.6% of college-educated persons; p<0.01), and frequent computer users (67% who used a computer for less than two hours a month vs 86.5% of those who used a computer more than hours a month; p=0.03). Asynchronous communication, like sending health information to doctors via a safe portal was acknowledged mostly by people who had used patient portals in the past (84.1% vs 65.4%; p=0.02). Use of patient portals was less among older users and senior citizens (20.8% use in the age group >55 vs. 51.3% in the age group 35-53 years vs. 71% in age group 18-34 years). Receiving video education for specific health concerns was favored by those who used a computer frequently (94.6% who used a computer more than two hours a month vs 77% who used a computer less than two hours a month; p =0.02). Conclusion Telemedicine is generally favored, but physicians should be mindful about older people as they may not feel comfortable. Step by step guidance should be provided especially to senior citizens for telemedicine and portal use.",12-09-20,"Akbar, Aelia; Iqbal, Aqsa; Gaziano, Dominic; Gasior, Filip; Zaidi, Ayesha J; Iqbal, Anum; Silva, Abigail",Cureus,,,,document_parses/pdf_json/3349e61130f73dda2e4d4ec9aa561b3c829dd2a1.json,document_parses/pmc_json/PMC7491700.xml.json,https://doi.org/10.7759/cureus.10402; https://www.ncbi.nlm.nih.gov/pubmed/32953359/,221762791
moligska,2d1f0f73dc4bca523cb062aaf9b0c891ca224014,Medline; PMC,"Epidemiological Investigation of the First 135 COVID-19 Cases in Brunei: Implications for Surveillance, Control, and Travel Restrictions",10.4269/ajtmh.20-0771,PMC7543844,32815514,cc-by,"Studies on the early introduction of SARS-CoV-2 in a naive population have important epidemic control implications. We report findings from the epidemiological investigation of the initial 135 COVID-19 cases in Brunei and describe the impact of control measures and travel restrictions. Epidemiological and clinical information was obtained for all confirmed COVID-19 cases, whose symptom onset was from March 9 to April 5, 2020. The basic reproduction number (R0), incubation period, and serial interval (SI) were calculated. Time-varying R was estimated to assess the effectiveness of control measures. Of the 135 cases detected, 53 (39.3%) were imported. The median age was 36 (range = 0.5–72) years. Forty-one (30.4%) and 13 (9.6%) were presymptomatic and asymptomatic cases, respectively. The median incubation period was 5 days (interquartile range [IQR] = 5, range = 1–11), and the mean SI was 5.4 days (SD = 4.5; 95% CI: 4.3, 6.5). The reproduction number was between 3.9 and 6.0, and the doubling time was 1.3 days. The time-varying reproduction number (Rt) was below one (Rt = 0.91; 95% credible interval: 0.62, 1.32) by the 13th day of the epidemic. Epidemic control was achieved through a combination of public health measures, with emphasis on a test–isolate–trace approach supplemented by travel restrictions and moderate physical distancing measures but no actual lockdown. Regular and ongoing testing of high-risk groups to supplement the existing surveillance program and a phased easing of physical distancing measures has helped maintain suppression of the COVID-19 outbreak in Brunei, as evidenced by the identification of only six additional cases from April 5 to August 5, 2020.",14-08-20,"Wong, Justin; Chaw, Liling; Koh, Wee Chian; Alikhan, Mohammad Fathi; Jamaludin, Sirajul Adli; Poh, Wan Wen Patricia; Naing, Lin",Am J Trop Med Hyg,,,,document_parses/pdf_json/2d1f0f73dc4bca523cb062aaf9b0c891ca224014.json,document_parses/pmc_json/PMC7543844.xml.json,https://doi.org/10.4269/ajtmh.20-0771; https://www.ncbi.nlm.nih.gov/pubmed/32815514/,221201765
lrk4ty99,d38f954f1b3937ead02257e75454dd9ad2ec0ce6,Medline; PMC,"An evaluation of psychological distress and social support of survivors and contacts of Ebola virus disease infection and their relatives in Lagos, Nigeria: a cross sectional study − 2014",10.1186/s12889-015-2167-6,PMC4550041,26307047,cc-by,"BACKGROUND: By September 2014, an outbreak of Ebola Viral Disease (EVD) in West African countries of Guinea, Liberia, Sierra Leone, Senegal and Nigeria, had recorded over 4500 and 2200 probable or confirmed cases and deaths respectively. EVD, an emerging infectious disease, can create fear and panic among patients, contacts and relatives, which could be a risk factor for psychological distress. Psychological distress among this subgroup could have public health implication for control of EVD, because of potential effects on patient management and contact tracing. We determined the Prevalence, pattern and factors associated with psychological distress among survivors and contacts of EVD and their relatives. METHODS: In a descriptive cross sectional study, we used General Health Questionnaire to assess psychological distress and Oslo Social Support Scale to assess social support among 117 participants who survived EVD, listed as EVD contacts or their relatives at Ebola Emergency Operation Center in Lagos, Nigeria. Factors associated with psychological distress were determined using chi square/odds ratio and adjusted odds ratio. RESULTS: The mean age and standard deviation of participants was 34 +/ - 9.6 years. Of 117 participants, 78 (66.7 %) were females, 77 (65.8 %) had a tertiary education and 45 (38.5 %) were health workers. Most frequently occurring psychological distress were inability to concentrate (37.6 %) and loss of sleep over worry (33.3 %). Losing a relation to EVD outbreak (OR = 6.0, 95 % CI, 1.2–32.9) was significantly associated with feeling unhappy or depressed while being a health worker was protective (OR = 0.4, 95 % CI, 0.2–0.9). Adjusted Odds Ratio (AOR) showed losing a relation (AOR = 5.7, 95 % CI, 1.2–28.0) was a predictor of “feeling unhappy or depressed”, loss of a relation (AOR = 10.1, 95 % CI, 1.7–60.7) was a predictor of inability to concentrate. CONCLUSIONS: Survivors and contacts of EVD and their relations develop psychological distress. Development of psychological distress could be predicted by loss of family member. It is recommended that psychiatrists and other mental health specialists be part of case management teams. The clinical teams managing EVD patients should be trained on recognition of common psychological distress among patients. A mental health specialist should review contacts being monitored for EVD for psychological distress or disorders.",27-08-15,"Mohammed, Abdulaziz; Sheikh, Taiwo Lateef; Gidado, Saheed; Poggensee, Gabriele; Nguku, Patrick; Olayinka, Adebola; Ohuabunwo, Chima; Waziri, Ndadilnasiya; Shuaib, Faisal; Adeyemi, Joseph; Uzoma, Ogbonna; Ahmed, Abubakar; Doherty, Funmi; Nyanti, Sarah Beysolow; Nzuki, Charles Kyalo; Nasidi, Abdulsalami; Oyemakinde, Akin; Oguntimehin, Olukayode; Abdus-salam, Ismail Adeshina; Obiako, Reginald O.",BMC Public Health,,,,document_parses/pdf_json/d38f954f1b3937ead02257e75454dd9ad2ec0ce6.json,document_parses/pmc_json/PMC4550041.xml.json,https://doi.org/10.1186/s12889-015-2167-6; https://www.ncbi.nlm.nih.gov/pubmed/26307047/,4691763
nnfw74h5,2b333d38fc5f45396bf68626e2c23ea2a5efe012,Medline; PMC,Telerehabilitation in the Age of COVID-19: An Opportunity for Learning Health System Research,10.1093/ptj/pzaa151,PMC7454917,32814976,no-cc,,19-08-20,"Bettger, Janet Prvu; Resnik, Linda J",Phys Ther,,,,document_parses/pdf_json/2b333d38fc5f45396bf68626e2c23ea2a5efe012.json,,https://doi.org/10.1093/ptj/pzaa151; https://www.ncbi.nlm.nih.gov/pubmed/32814976/,221201567
k57hx5zd,142761c044b6f8168ada15702cb2a0cc2b7de54d,MedRxiv; WHO,"SARS-CoV-2 Transmission in Alberta, British Columbia, and Ontario, Canada, January 1-July 6, 2020",10.1101/2020.07.18.20156992,,,medrxiv,"Objective: To investigate COVID-19 epidemiology in Alberta, British Columbia and Ontario, Canada. Methods: We calculated the incidence rate ratio (January 1-July 6, 2020) between the 3 provinces, and estimated time-varying reproduction number, Rt, starting from March 1, using EpiEstim package in R. Results: Using British Columbia as a reference, the incidence rate ratios in Alberta and Ontario are 3.1 and 4.3 among females, and 3.4 and 4.0 among males. In Ontario, Rt fluctuated ~1 in March, reached values >1 in early and mid-April, then dropped <1 in late April and early May. Rt rose to ~1 in mid-May and then remained <1 from late May through early July. In British Columbia, Rt dropped <1 in early April, but it increased towards the end of April. Rt <1 in May while it fluctuated around 1.0 in June and early July. In Alberta, Rt > 1 in March; Rt dropped in early April and rose again in late April. In much of May, Rt <1, but Rt increases in early June and fluctuates ~1 since mid-June. Conclusions: Rt wavering around 1.0 indicated that three provinces of Canada have managed to achieve limited onward transmission of SARS-CoV-2 as of early July 2020.",21-07-20,"Fung, I. C.-H.; Hung, Y. W.; Ofori, S. K.; Muniz-Rodriguez, K.; Lai, P.-Y.; Chowell, G.",,,,,document_parses/pdf_json/142761c044b6f8168ada15702cb2a0cc2b7de54d.json,,https://doi.org/10.1101/2020.07.18.20156992; http://medrxiv.org/cgi/content/short/2020.07.18.20156992v1?rss=1,220650545
fvhii8pm,c9b36fcad880d02247d26ca0fa3cfab5e3e0e754,Medline; PMC,The myth of psychological debriefings during the corona pandemic,10.7189/jogh.10.020344,PMC7689189,33274056,cc-by,,11-08-20,"Van Overmeire, Roel",Journal of global health,,,,document_parses/pdf_json/c9b36fcad880d02247d26ca0fa3cfab5e3e0e754.json,document_parses/pmc_json/PMC7689189.xml.json,https://doi.org/10.7189/jogh.10.020344; https://www.ncbi.nlm.nih.gov/pubmed/33274056/,227248312
z26o18do,53620fb1083fe920dd5f6251aee222ba8cbdd8b3; 6b5c51a774f85dc1fa79059f6b146475160b8e6e,Medline; PMC,Environmental Cadmium and Mortality from Influenza and Pneumonia in U.S. Adults,10.1289/ehp7598,PMC7739956,33325772,no-cc,"BACKGROUND: Environmental cadmium exposure is widespread. In humans, cadmium is poorly excreted, triggers pulmonary inflammation, reduces pulmonary function, and enhances lung injury by respiratory syncytial virus. OBJECTIVES: We examined the association of cadmium burden with mortality related to influenza or pneumonia. METHODS: This prospective analysis of the National Health and Nutrition Examination Survey (NHANES) included 7,173 and 8,678 participants [Formula: see text] years of age enrolled in NHANES-III and NHANES 1999–2006, respectively. Associations were evaluated between cadmium and mortality from influenza or pneumonia during a median follow-up of 17.3 y (NHANES-III, based on creatinine-corrected urine cadmium) and 11.4 y (NHANES 1999–2006, based on blood cadmium). Survey-weighted Cox proportional hazard models were used to compute hazard ratios (HRs) comparing the mortality of individuals at the 80th vs. the 20th percentile of cadmium concentrations. RESULTS: In NHANES-III, after adjustment for sex, race/ethnicity, education, body mass index, serum cholesterol, hypertension, and NHANES phase (or cycle), the HR comparing influenza or pneumonia mortality among participants with creatinine-corrected urinary cadmium in the 80th vs. 20th percentile was 1.15 (95% CI: 1.05, 1.26; [Formula: see text]) in the population as a whole and 1.27 (95% CI: 1.12, 1.43; [Formula: see text]) among never smokers. In NHANES 1999–2006, adjusted HRs for the 80th vs. 20th percentile of blood cadmium were 1.14 (95% CI: 0.96, 1.36; [Formula: see text]) for the overall population and 1.71 (95% CI: 0.95, 3.09; [Formula: see text]) in never smokers. DISCUSSION: Among middle-aged and older adults in the United States, higher cadmium burdens are associated with higher mortality from influenza or pneumonia. This raises the possibility that cadmium may worsen outcomes from COVID-19 infections. https://doi.org/10.1289/EHP7598",16-12-20,"Park, Sung Kyun; Sack, Coralynn; Sirén, Matti J.; Hu, Howard",Environ Health Perspect,,,,document_parses/pdf_json/53620fb1083fe920dd5f6251aee222ba8cbdd8b3.json; document_parses/pdf_json/6b5c51a774f85dc1fa79059f6b146475160b8e6e.json,document_parses/pmc_json/PMC7739956.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33325772/; https://doi.org/10.1289/ehp7598,229281505
a4sgt66g,67753a8214a7b8bf872af70ea1175c3496d0bf30,Medline; PMC,Acute respiratory symptoms in adults in general practice,10.1093/fampra/cmh319,PMC7108456,15128697,no-cc,"Background. Community studies have shown that ∼30% of patients with acute respiratory tract symptoms have no identifiable infective aetiology. This may not be applicable in general practice. Objective. The purpose of this study was to determine the infective aetiology in patients who presented to primary care doctors with acute respiratory symptoms. Methods. A prospective study was carried out in all nine primary care clinics belonging to the National Healthcare Group Polyclinics (NHGPs) in Singapore. The subjects comprised 594 consecutive patients (318 males, 276 females) aged ≥21 years who presented with complaints of any one of cough, nasal or throat symptoms of <7 days duration. Data collection was through interview using structured questionnaire, physical examination, throat swabs for bacterial culture and nasal swabs for virus identification by immunofluorescence (IF) and polymerase chain reaction (PCR). Additional PCR was performed on a subsample of 100 patients. Patients were followed-up until resolution of symptoms. Results. The aetiological diagnosis by infective agent is as follows: 150 patients (25.2%) had virus infections, of which 90.7% (136/150) were by rhinovirus. Fourteen patients (2.4%) had bacterial infections, of which 10 were due to group G streptococcus. Group A streptococcus was not detected. Nineteen patients with new pathogens were identified by further PCR. These included parainfluenza 4, human coronavirus OC43, adenovirus, enterovirus and Chlamydia pneumoniae. No pathogen could be identified in 49% of patients. There were no differences in clinical presentation and socio-demographic variables between patients who had viral infections and those in whom no pathogen could be identified. Conclusion. In about half of patients who presented at NHGPs, no pathogens could be identified even after PCR. A non-infective aetiology could be considered in these patients.",22-06-04,"Hong, Ching-Ye; Lin, Raymond TP; Tan, Elaine SL; Chong, Phui-Nah; Tan, Yvette SL; Lew, Yii-Jen; Loo, Liat-Hui",Fam Pract,,,,document_parses/pdf_json/67753a8214a7b8bf872af70ea1175c3496d0bf30.json,document_parses/pmc_json/PMC7108456.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/15128697/,21551034
3x49j21p,e9f26ecb749541fa7b976d5a52d9520a13c37f0e,Medline; PMC,Clinical and laboratory characteristics of severe and non‐severe patients with COVID‐19: A retrospective cohort study in China,10.1002/jcla.23692,PMC7843256,33389777,cc-by-nc-nd,"BACKGROUND: Patients diagnosed with the novel coronavirus disease (COVID‐19) who develop severe symptoms need to be determined in advance so that appropriate treatment strategies are in place. METHODS: To determine the clinic features of patients diagnosed definitely with COVID‐19 and evaluate risk factors for severe outcome, the medical records of hospitalized patients were reviewed retrospectively by us and data were compiled. Laboratory data from 90 cases were analyzed, and COVID‐19 patients were classified into two groups (severe and non‐severe) based on the severity. RESULTS: Severe COVID‐19 cases on admission had higher leukocyte and neutrophil counts, neutrophil‐to‐lymphocyte ratio (NLR), D‐dimer, fibrinogen, C‐reactive protein levels, and lower lymphocyte counts compared with those of non‐severe cases (p < 0.05). The area under the curve (AUC) for leukocyte counts, neutrophil counts, and levels of C‐reactive protein was 0.778, 0.831, and 0.800, respectively. The thresholds were 7.70 × 10(9)/L for leukocyte counts, 5.93 × 10⁹/L for neutrophil counts, and 75.07 mg/L for C‐reactive protein, respectively. Logistic regression analyses indicated that higher white blood cell (WBC) counts (OR, 1.34; 95% CI, 1.05–1.71), neutrophil counts (OR, 1.35; 95% CI, 1.06–1.73), and C‐reactive protein levels (OR, 1.02; 95% CI, 1.0–1.04) were several predictive factors for severe outcome. Severe COVID‐19 patients had a reduction in WBC counts, D‐dimer, C‐reactive protein, and fibrinogen upon discharge from hospital, while lymphocyte counts increased (p < 0.05). CONCLUSION: Counts of WBC, neutrophil, and lymphocyte, NLR, and levels of C‐reactive protein, D‐dimer, and fibrinogen are helpful for prediction of the deterioration trend in patients diagnosed with COVID‐19.",02-01-21,"Shi, Shaorui; Nie, Bin; Chen, Xinzu; Cai, Qiang; Lin, Chunxin; Zhao, Guangda; Zhang, Xingying",J Clin Lab Anal,,,,document_parses/pdf_json/e9f26ecb749541fa7b976d5a52d9520a13c37f0e.json,document_parses/pmc_json/PMC7843256.xml.json,https://doi.org/10.1002/jcla.23692; https://www.ncbi.nlm.nih.gov/pubmed/33389777/,230482766
e3149q8a,bde22585e67d7cc80fccfa0365597bad4e61e5cc,Medline; PMC,A More Excellent Way: Recovering Mystery in COVID Care,10.1007/s10943-020-01049-w,PMC7261046,32474836,no-cc,"This article explores the fundamental role of mystery in the care of patients suffering from COVID-19. Specific attention is paid to the disparity between modern and post-modern approaches to mystery and how medical instruction and care has often been conducted in the vein of the former. However, with post-moderns now being trained as medical clinicians and serving on the frontlines of this pandemic, there is an opportunity to return to a more ancient manner of understanding humanity, one which places mystery on equal footing with chemistry.",30-05-20,"Genig, Joshua D.",J Relig Health,,,,document_parses/pdf_json/bde22585e67d7cc80fccfa0365597bad4e61e5cc.json,document_parses/pmc_json/PMC7261046.xml.json,https://doi.org/10.1007/s10943-020-01049-w; https://www.ncbi.nlm.nih.gov/pubmed/32474836/,219103372
4q025aot,c239df2922034573f2c98b76bea464f24e1cfc62,Medline; PMC,"Is it an institution, digital or social inclusion that matters for inclusive growth? A panel data analysis",10.1007/s11135-020-01008-3,PMC7320837,32836469,no-cc,"This study empirically examines the impact of institutional quality, social inclusion and digital inclusion on inclusive growth across different economies characterized by different income groups. Particularly, the study examines the impact of institutions on inclusive growth by using the panel data for 83 countries over the period 2010–2017. For empirical specification, we used two-steps system-GMM estimation technique to tackle endogeneity and min–max normalized indexing technique to construct the indices for inclusive growth, social inclusion, digital inclusion and institutional quality. The results of this study show that there is a direct link between institutional quality and inclusive growth for a higher-income group of countries but not in the rest of the income groups. Contribution of social and digital inclusivity is significant in all three income groups, except for social inclusion in middle-income countries. From the policy point of view, these findings suggest that establishing and strengthening the institutional structure in low- and middle-income countries can contribute towards better and higher inclusive growth.",27-06-20,"Aslam, Aribah; Naveed, Amjad; Shabbir, Ghulam",Qual Quant,,,,document_parses/pdf_json/c239df2922034573f2c98b76bea464f24e1cfc62.json,document_parses/pmc_json/PMC7320837.xml.json,https://doi.org/10.1007/s11135-020-01008-3; https://www.ncbi.nlm.nih.gov/pubmed/32836469/,220251524
tded20ih,bae33244c04865e00c6ccdf625c1464cffd541ca,BioRxiv; WHO,In vitro efficacy of Artemisinin-based treatments against SARS-CoV-2,10.1101/2020.10.05.326637,,,biorxiv,"Effective and affordable treatments for patients suffering from coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), are needed. We report in vitro efficacy of Artemisia annua extracts as well as artemisinin, artesunate, and artemether against SARS-CoV-2. The latter two are approved active pharmaceutical ingredients of anti-malarial drugs. Proof-of-concept for prophylactic efficacy of the extracts was obtained using a plaque-reduction assay in VeroE6 cells. Subsequent concentration-response studies using a high-throughput antiviral assay, based on immunostaining of SARS-CoV-2 spike glycoprotein, revealed that pretreatment and treatment with extracts, artemisinin, and artesunate inhibited SARS-CoV-2 infection of VeroE6 cells. In treatment assays, artesunate (50% effective concentration (EC50): 7 μg/mL) was more potent than the tested plant extracts (128-260 μg/mL) or artemisinin (151 μg/mL) and artemether (>179 μg/mL), while generally EC50 in pretreatment assays were slightly higher. The selectivity index (SI), calculated based on treatment and cell viability assays, was highest for artemisinin (54), and roughly equal for the extracts (5-10), artesunate (6) and artemether (<7). Similar results were obtained in human hepatoma Huh7.5 cells. Peak plasma concentrations of artesunate exceeding EC50 values can be achieved. Clinical studies are required to further evaluate the utility of these compounds as COVID-19 treatment.",05-10-20,"Gilmore, Kerry; Zhou, Yuyong; Ramirez, Santseharay; Pham, Long V.; Fahnøe, Ulrik; Feng, Shan; Offersgaard, Anna; Trimpert, Jakob; Bukh, Jens; Osterrieder, Klaus; Gottwein, Judith M.; Seeberger, Peter H.",bioRxiv,,,,document_parses/pdf_json/bae33244c04865e00c6ccdf625c1464cffd541ca.json,,https://doi.org/10.1101/2020.10.05.326637,222232124
o0v4t6si,02b3335669a7b9fd3fa5edd9f59c50a4e8aa9581,Elsevier; Medline; PMC,The continuum of SARS-CoV-2's neutropism and the potential for immune-mediated neuronal injury,10.1016/j.seizure.2020.05.014,PMC7261063,32521503,no-cc,,30-05-20,"Vavougios, George D.",Seizure,,,,document_parses/pdf_json/02b3335669a7b9fd3fa5edd9f59c50a4e8aa9581.json,document_parses/pmc_json/PMC7261063.xml.json,https://api.elsevier.com/content/article/pii/S1059131120301436; https://www.ncbi.nlm.nih.gov/pubmed/32521503/; https://www.sciencedirect.com/science/article/pii/S1059131120301436?v=s5; https://doi.org/10.1016/j.seizure.2020.05.014,219102922
xg8eb2nm,05224d34a6dafc7f40e18c0080a15b63adb89a77,Medline; PMC,Molecular evidence of hybridization between pig and human Ascaris indicates an interbred species complex infecting humans,10.7554/elife.61562,PMC7647404,33155980,cc0,"Human ascariasis is a major neglected tropical disease caused by the nematode Ascaris lumbricoides. We report a 296 megabase (Mb) reference-quality genome comprised of 17,902 protein-coding genes derived from a single, representative Ascaris worm. An additional 68 worms were collected from 60 human hosts in Kenyan villages where pig husbandry is rare. Notably, the majority of these worms (63/68) possessed mitochondrial genomes that clustered closer to the pig parasite Ascaris suum than to A. lumbricoides. Comparative phylogenomic analyses identified over 11 million nuclear-encoded SNPs but just two distinct genetic types that had recombined across the genomes analyzed. The nuclear genomes had extensive heterozygosity, and all samples existed as genetic mosaics with either A. suum-like or A. lumbricoides-like inheritance patterns supporting a highly interbred Ascaris species genetic complex. As no barriers appear to exist for anthroponotic transmission of these ‘hybrid’ worms, a one-health approach to control the spread of human ascariasis will be necessary.",06-11-20,"Easton, Alice; Gao, Shenghan; Lawton, Scott P; Bennuru, Sasisekhar; Khan, Asis; Dahlstrom, Eric; Oliveira, Rita G; Kepha, Stella; Porcella, Stephen F; Webster, Joanne; Anderson, Roy; Grigg, Michael E; Davis, Richard E; Wang, Jianbin; Nutman, Thomas B",eLife,,,,document_parses/pdf_json/05224d34a6dafc7f40e18c0080a15b63adb89a77.json,document_parses/pmc_json/PMC7647404.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33155980/; https://doi.org/10.7554/elife.61562,226270299
57syyb9n,5d05cc5722c0d0b80f5e85037baf05aeb5b0a77f,Medline; PMC,Detraining Effects Prevention: A New Rising Challenge for Athletes,10.3389/fphys.2020.588784,PMC7593778,33178050,cc-by,,15-10-20,"Girardi, Michele; Casolo, Andrea; Nuccio, Stefano; Gattoni, Chiara; Capelli, Carlo",Front Physiol,,,,document_parses/pdf_json/5d05cc5722c0d0b80f5e85037baf05aeb5b0a77f.json,document_parses/pmc_json/PMC7593778.xml.json,https://doi.org/10.3389/fphys.2020.588784; https://www.ncbi.nlm.nih.gov/pubmed/33178050/,222349107
z10evb1f,1a903c5a8d5db2d8c76efdbf73763b8cb779c533,MedRxiv; WHO,An open resource for T cell phenotype changes in COVID-19 identifies IL-10-producing regulatory T cells as characteristic of severe cases,10.1101/2020.05.31.20112979,,,medrxiv,"The pandemic spread of the novel coronavirus SARS-CoV-2 is due, in part, to the immunological properties of the host-viral interaction. The clinical presentation varies greatly from individual to individual, with asymptomatic carriers, mild to moderate-presenting patients and severely affected patients. Variation in immune response to SARS-CoV-2 may underlie this clinical variation. Using a high dimensional systems immunology platform we have analysed the peripheral blood compartment of 6 healthy individuals, 23 mild-to-moderate COVID-19 patients and 20 severe COVID-19 patients. We identify distinct immunological signatures in the peripheral blood of the mild-to-moderate and severe COVID-19 patients, including T cell lymphopenia, more consistent with peripheral hypo- than hyper-immune activation. Unique to the severe COVID-19 cases was a large increase in the proportion of IL-10-secreting regulatory T cells, a lineage known to possess anti-inflammatory properties in the lung. Annotated data is openly available (https://flowrepository.org/experiments/2713) with clinical correlates, as a systems immunology resource for the COVID-19 research community.",02-06-20,"Neumann, J.; Prezzemolo, T.; Vanderbeke, L.; Roca, C. P.; Gerbaux, M.; Janssens, S.; Willemsen, M.; Burton, O.; Van Mol, P.; Van Herck, Y.; CONTAGIOUS co-authors,; Wauters, J.; Wauters, E.; Liston, A.; Humblet-Baron, S.",,,,,document_parses/pdf_json/1a903c5a8d5db2d8c76efdbf73763b8cb779c533.json,,https://doi.org/10.1101/2020.05.31.20112979; http://medrxiv.org/cgi/content/short/2020.05.31.20112979v1?rss=1,219177922
g5rmv9s8,17114faf3bbc2a82ef49762ce4f3f922cb213f4e,Medline; PMC,Laser microporation of the skin: prospects for painless application of protective and therapeutic vaccines,10.1517/17425247.2013.773970,PMC3667678,23425032,cc-by-nc,"INTRODUCTION: In contrast to muscle and subcutaneous tissue, the skin is easily accessible and provides unique immunological properties. Increasing knowledge about the complex interplay of skin-associated cell types in the development of cutaneous immune responses has fueled efforts to target the skin for vaccination as well as for immunotherapy. AREAS COVERED: This review provides an overview on skin layers and their resident immunocompetent cell types. Advantages and shortcomings of standard methods and innovative technologies to circumvent the outermost skin barrier are addressed. Studies employing fractional skin ablation by infrared lasers for cutaneous delivery of drugs, as well as high molecular weight molecules such as protein antigens or antibodies, are reviewed, and laserporation is introduced as a versatile transcutaneous vaccination platform. Specific targeting of the epidermis or the dermis by different laser settings, the resulting kinetics of uptake and transport and the immune response types elicited are discussed, and the potential of this transcutaneous delivery platform for allergen-specific immunotherapy is demonstrated. EXPERT OPINION: Needle-free and painless vaccination approaches have the potential to replace standard methods due to their improved safety and optimal patient compliance. The use of fractional laser devices for stepwise ablation of skin layers might be advantageous for both vaccination against microbial pathogens, as well as immunotherapeutic approaches, such as allergen-specific immunotherapy. Thorough investigation of the underlying immunological mechanisms will help to provide the knowledge for a rational design of transcutaneous protective/therapeutic vaccines.",21-02-13,"Scheiblhofer, Sandra; Thalhamer, Josef; Weiss, Richard",Expert Opin Drug Deliv,,,,document_parses/pdf_json/17114faf3bbc2a82ef49762ce4f3f922cb213f4e.json,document_parses/pmc_json/PMC3667678.xml.json,https://doi.org/10.1517/17425247.2013.773970; https://www.ncbi.nlm.nih.gov/pubmed/23425032/,17461503
z1jr2urk,892da2b9d04ae5387524a541f058d73d9bcc8d6b,Medline; PMC,Delayed Laboratory Response to COVID-19 Caused by Molecular Diagnostic Contamination,10.3201/eid2608.201843,PMC7392437,32433015,no-cc,"The emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) created an exceptional situation in which numerous laboratories in Europe simultaneously implemented SARS-CoV-2 diagnostics. These laboratories reported in February 2020 that commercial primer and probe batches for SARS-CoV-2 detection were contaminated with synthetic control material, causing delays of regional testing roll-out in various countries.",22-08-20,"Mögling, Ramona; Meijer, Adam; Berginc, Natasa; Bruisten, Sylvia; Charrel, Remi; Coutard, Bruno; Eckerle, Isabella; Enouf, Vincent; Hungnes, Olav; Korukluoglu, Gülay; Kossyvakis, Thanos; Mentis, Andreas; Molenkamp, Richard; Muradrasoli, Shaman; Papa, Anna; Pigny, Fiona; Thirion, Laurence; van der Werf, Sylvie; Reusken, Chantal",Emerg Infect Dis,,,,document_parses/pdf_json/892da2b9d04ae5387524a541f058d73d9bcc8d6b.json,document_parses/pmc_json/PMC7392437.xml.json,https://doi.org/10.3201/eid2608.201843; https://www.ncbi.nlm.nih.gov/pubmed/32433015/,218765497
vif0h7f9,37c614ed70f3dbbc9c4abdbb6e4fd8b2078a5199,Elsevier; Medline; PMC,Evidence-based medicine in times of crisis,10.1016/j.jclinepi.2020.07.002,PMC7348606,32659364,els-covid,,10-07-20,"Djulbegovic, Benjamin; Guyatt, Gordon",J Clin Epidemiol,,,,document_parses/pdf_json/37c614ed70f3dbbc9c4abdbb6e4fd8b2078a5199.json,,https://www.sciencedirect.com/science/article/pii/S0895435620306739?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32659364/; https://api.elsevier.com/content/article/pii/S0895435620306739; https://doi.org/10.1016/j.jclinepi.2020.07.002,220435507
